Id_Suscription,Id_Plan,Suscription Date,End Date
1,5,5/6/2024,1/3/2025
2,5,7/5/2024,1/2/2025
3,1,2/12/2023,N/A
4,4,30/10/2023,7/6/2024
5,1,10/9/2023,N/A
6,4,14/10/2023,10/5/2024
7,2,24/8/2023,1/1/2024
8,2,27/1/2024,31/3/2024
9,4,25/8/2023,4/2/2024
10,1,17/4/2024,N/A
11,3,15/6/2024,18/1/2025
12,1,15/10/2023,N/A
13,1,29/1/2024,N/A
14,2,4/1/2024,23/12/2024
15,5,17/7/2023,2/11/2023
16,3,16/6/2024,3/9/2024
17,1,2/6/2024,N/A
18,2,22/7/2023,21/9/2023
19,5,22/12/2023,7/9/2024
20,2,29/11/2023,8/1/2024
21,5,12/12/2023,28/3/2024
22,3,1/6/2024,10/12/2024
23,3,23/7/2023,1/6/2024
24,4,20/6/2024,21/12/2024
25,5,27/5/2024,9/3/2025
26,3,30/11/2023,23/11/2024
27,3,24/8/2023,19/4/2024
28,5,7/4/2024,28/5/2024
29,1,13/12/2023,N/A
30,1,2/2/2024,N/A
31,1,30/9/2023,N/A
32,5,12/2/2024,30/10/2024
33,2,14/2/2024,20/10/2024
34,3,15/12/2023,9/12/2024
35,1,12/11/2023,N/A
36,3,27/9/2023,6/4/2024
37,1,20/2/2024,N/A
38,1,16/6/2024,N/A
39,1,9/6/2024,N/A
40,3,11/7/2023,3/11/2023
41,4,16/10/2023,3/6/2024
42,1,23/12/2023,N/A
43,5,6/7/2023,11/4/2024
44,1,9/11/2023,N/A
45,5,11/11/2023,17/6/2024
46,3,24/4/2024,3/4/2025
47,4,26/11/2023,27/6/2024
48,2,10/4/2024,17/5/2024
49,1,2/1/2024,N/A
50,5,31/3/2024,11/9/2024
51,4,18/1/2024,11/11/2024
52,2,13/3/2024,15/11/2024
53,4,20/12/2023,6/4/2024
54,3,31/10/2023,12/7/2024
55,1,18/9/2023,N/A
56,4,20/9/2023,28/11/2023
57,5,15/2/2024,12/12/2024
58,1,10/1/2024,N/A
59,1,2/12/2023,N/A
60,5,23/8/2023,2/8/2024
61,3,25/2/2024,3/4/2024
62,4,29/2/2024,28/9/2024
63,3,4/2/2024,30/9/2024
64,3,2/7/2023,18/10/2023
65,4,2/1/2024,13/6/2024
66,1,18/10/2023,N/A
67,1,30/1/2024,N/A
68,2,30/7/2023,6/8/2023
69,4,22/6/2023,11/8/2023
70,5,26/3/2024,2/6/2024
71,5,29/10/2023,26/7/2024
72,5,11/11/2023,24/2/2024
73,5,14/8/2023,9/6/2024
74,3,29/9/2023,7/4/2024
75,3,5/5/2024,2/6/2024
76,1,19/9/2023,N/A
77,5,30/7/2023,7/3/2024
78,4,28/1/2024,9/10/2024
79,1,28/1/2024,N/A
80,1,12/11/2023,N/A
81,5,23/8/2023,31/10/2023
82,2,24/2/2024,9/7/2024
83,1,18/3/2024,N/A
84,4,17/7/2023,1/9/2023
85,3,16/3/2024,28/8/2024
86,4,13/3/2024,11/10/2024
87,4,16/4/2024,25/12/2024
88,3,15/9/2023,1/2/2024
89,2,15/6/2024,15/7/2024
90,3,21/7/2023,14/8/2023
91,1,6/1/2024,N/A
92,5,27/7/2023,2/4/2024
93,2,29/5/2024,24/8/2024
94,1,30/11/2023,N/A
95,4,11/7/2023,26/8/2023
96,5,7/9/2023,13/3/2024
97,5,9/7/2023,17/9/2023
98,3,27/5/2024,2/3/2025
99,4,25/6/2023,18/9/2023
100,5,4/7/2023,16/1/2024
101,3,23/3/2024,12/2/2025
102,4,26/5/2024,17/4/2025
103,3,15/7/2023,17/3/2024
104,3,29/12/2023,24/2/2024
105,3,10/10/2023,21/6/2024
106,1,6/7/2023,N/A
107,2,29/4/2024,12/1/2025
108,1,26/6/2023,N/A
109,3,12/5/2024,8/11/2024
110,1,23/8/2023,N/A
111,1,22/8/2023,N/A
112,5,21/12/2023,20/4/2024
113,3,18/8/2023,27/12/2023
114,5,20/10/2023,19/4/2024
115,2,19/1/2024,16/5/2024
116,2,21/4/2024,7/11/2024
117,3,20/9/2023,2/4/2024
118,4,20/1/2024,30/9/2024
119,4,2/9/2023,18/8/2024
120,5,12/2/2024,19/4/2024
121,3,2/9/2023,8/10/2023
122,2,7/9/2023,4/4/2024
123,4,26/11/2023,18/9/2024
124,5,4/7/2023,15/9/2023
125,1,20/2/2024,N/A
126,2,7/6/2024,4/8/2024
127,1,18/4/2024,N/A
128,2,8/10/2023,2/6/2024
129,1,2/11/2023,N/A
130,5,5/11/2023,27/12/2023
131,4,1/3/2024,12/3/2024
132,4,30/4/2024,26/9/2024
133,1,19/12/2023,N/A
134,1,4/11/2023,N/A
135,3,4/3/2024,11/11/2024
136,1,2/11/2023,N/A
137,4,4/5/2024,12/10/2024
138,1,27/10/2023,N/A
139,3,12/2/2024,14/9/2024
140,5,30/5/2024,3/7/2024
141,2,20/3/2024,22/5/2024
142,1,26/9/2023,N/A
143,3,1/11/2023,5/5/2024
144,5,19/8/2023,21/4/2024
145,5,17/12/2023,22/8/2024
146,2,13/10/2023,31/5/2024
147,1,30/5/2024,N/A
148,3,16/8/2023,19/10/2023
149,4,16/3/2024,7/7/2024
150,2,1/1/2024,4/4/2024
151,5,16/2/2024,4/5/2024
152,4,28/3/2024,24/2/2025
153,3,29/12/2023,31/10/2024
154,4,22/2/2024,4/9/2024
155,5,10/2/2024,20/10/2024
156,5,28/12/2023,9/9/2024
157,5,10/3/2024,15/3/2024
158,4,25/5/2024,1/11/2024
159,5,28/7/2023,11/11/2023
160,2,3/8/2023,21/12/2023
161,3,28/1/2024,1/7/2024
162,5,27/6/2023,26/2/2024
163,4,23/6/2023,26/3/2024
164,3,24/1/2024,12/2/2024
165,3,24/2/2024,3/7/2024
166,4,13/3/2024,12/4/2024
167,2,16/11/2023,13/10/2024
168,4,22/8/2023,28/12/2023
169,4,16/1/2024,22/8/2024
170,1,8/12/2023,N/A
171,4,7/7/2023,2/8/2023
172,1,21/10/2023,N/A
173,3,26/4/2024,27/6/2024
174,3,24/9/2023,27/5/2024
175,1,5/4/2024,N/A
176,1,28/8/2023,N/A
177,4,9/3/2024,18/5/2024
178,1,5/1/2024,N/A
179,1,23/4/2024,N/A
180,2,15/6/2024,7/6/2025
181,4,22/5/2024,25/1/2025
182,5,3/2/2024,29/5/2024
183,2,15/3/2024,11/1/2025
184,2,19/6/2024,23/3/2025
185,3,30/10/2023,21/9/2024
186,4,28/3/2024,28/12/2024
187,2,28/9/2023,27/2/2024
188,1,1/5/2024,N/A
189,2,9/5/2024,24/10/2024
190,4,3/1/2024,29/3/2024
191,1,24/2/2024,N/A
192,2,26/9/2023,25/6/2024
193,1,2/12/2023,N/A
194,3,10/2/2024,9/7/2024
195,5,30/9/2023,19/3/2024
196,3,2/2/2024,18/5/2024
197,2,29/1/2024,22/7/2024
198,2,29/5/2024,4/9/2024
199,4,5/11/2023,10/7/2024
200,5,4/4/2024,29/12/2024
201,1,16/1/2024,N/A
202,4,30/9/2023,30/8/2024
203,1,16/7/2023,N/A
204,2,17/8/2023,24/2/2024
205,5,27/4/2024,16/11/2024
206,2,22/5/2024,21/7/2024
207,4,15/6/2024,18/5/2025
208,3,2/9/2023,14/12/2023
209,3,25/8/2023,19/8/2024
210,3,22/6/2023,14/8/2023
211,5,20/11/2023,9/7/2024
212,3,19/1/2024,25/6/2024
213,3,19/1/2024,29/10/2024
214,5,27/7/2023,28/9/2023
215,1,27/4/2024,N/A
216,2,26/10/2023,4/12/2023
217,1,17/4/2024,N/A
218,5,19/10/2023,29/8/2024
219,5,29/6/2023,1/2/2024
220,4,9/7/2023,16/3/2024
221,4,3/3/2024,26/11/2024
222,3,14/8/2023,22/5/2024
223,5,17/7/2023,2/10/2023
224,5,23/1/2024,15/7/2024
225,1,12/5/2024,N/A
226,2,14/12/2023,2/10/2024
227,3,24/3/2024,13/5/2024
228,5,23/8/2023,12/6/2024
229,1,22/9/2023,N/A
230,5,18/1/2024,18/9/2024
231,1,30/3/2024,N/A
232,1,13/3/2024,N/A
233,1,1/3/2024,N/A
234,1,23/4/2024,N/A
235,1,10/8/2023,N/A
236,4,27/3/2024,17/6/2024
237,4,24/3/2024,2/4/2024
238,1,11/1/2024,N/A
239,4,15/2/2024,23/2/2024
240,1,24/3/2024,N/A
241,3,28/8/2023,24/2/2024
242,2,20/4/2024,13/1/2025
243,4,26/1/2024,4/9/2024
244,5,11/7/2023,30/10/2023
245,4,30/12/2023,17/2/2024
246,5,29/7/2023,13/9/2023
247,3,11/3/2024,6/5/2024
248,3,24/8/2023,15/4/2024
249,2,11/11/2023,2/3/2024
250,5,27/6/2023,25/6/2024
251,2,26/5/2024,3/5/2025
252,5,28/6/2023,16/2/2024
253,1,6/3/2024,N/A
254,3,11/10/2023,25/3/2024
255,1,30/10/2023,N/A
256,2,3/12/2023,18/10/2024
257,1,23/11/2023,N/A
258,5,25/5/2024,24/8/2024
259,5,18/4/2024,15/7/2024
260,3,11/1/2024,2/7/2024
261,3,31/12/2023,17/4/2024
262,1,18/6/2024,N/A
263,3,31/7/2023,5/2/2024
264,1,27/3/2024,N/A
265,3,1/12/2023,15/8/2024
266,1,5/10/2023,N/A
267,5,19/6/2024,24/10/2024
268,5,17/9/2023,24/9/2023
269,4,28/9/2023,22/9/2024
270,2,7/9/2023,9/9/2023
271,3,18/1/2024,8/1/2025
272,3,4/8/2023,21/6/2024
273,1,27/11/2023,N/A
274,2,24/3/2024,8/12/2024
275,5,4/10/2023,18/7/2024
