Id_Artista,Id_Pais,Nombre,Apellido,Fecha de nacimiento
2,44,"10,000 Maniacs",,15/2/1965
3,56,10CC,,15/11/1977
4,58,1910 Fruitgum Co,,1/10/1961
5,65,2 In A Room,,1/9/1985
6,54,2 Unlimited,,18/12/1986
7,6,20 Fingers,,10/2/1993
8,70,2Pac,,14/2/1999
9,8,2Pac & Dr Dre,,18/11/1996
10,41,2Pac & Elton John,,24/10/1980
11,59,3OH!3,,13/6/1994
12,50,3OH!3 & Ke$ha,,10/7/1977
13,69,3T,,1/3/1986
14,37,,,12/1/1988
15,20,4pm,,23/7/1970
16,61,50 Cent,,27/11/1983
17,77,50 Cent & Justin Timberlake,,2/8/1995
18,68,50 Cent & Olivia,,4/7/1972
19,33,5000 Volts,,19/1/1995
20,18,702,,4/4/1984
21,3,98 Degrees,,13/9/1961
22,5,A Flock of Seagulls,,13/1/1991
23,50,A R Rahman & The Pussycat Dolls,,22/2/1976
24,2,A Taste of Honey,,18/4/1975
25,35,Aaliyah,,6/9/1962
26,48,Aaron Neville,,28/8/1984
27,29,Abba,,5/7/1974
28,59,ABC,,25/9/1990
29,3,AC/DC,,14/3/1998
30,43,Ace,,3/10/1980
31,32,Ace of Base,,22/7/1983
32,7,,,21/6/1964
33,55,Adam Ant,,27/9/1976
34,14,Adam Clayton & Larry Mullen,,1/3/1987
35,,Adam Lambert,,24/12/1989
36,40,Adamski,,14/2/1997
37,24,Adele,,9/6/1984
38,4,Adina Howard,,7/7/1960
39,30,Aerosmith,,27/8/1995
40,9,Afroman,,16/10/1962
41,13,A-Ha,,1/2/1984
42,51,Air Supply,,13/5/1999
43,65,Akon,,15/4/1998
44,40,Akon & Snoop Dogg,,1/3/1987
45,1,Al Dexter & his Troopers,,8/9/1987
46,49,Al Green,,8/8/1994
47,,Al Hibbler,,25/3/1988
48,,Al Hirt,,27/7/1986
49,37,Al Jolson,,1/10/1981
50,65,Al Martino,,20/11/1994
51,12,Al Stewart,,15/8/1972
52,39,Al Trace,,21/7/1975
53,11,Alain Barriere & Noelle Cordier,,4/12/1971
54,63,Alan O'Day,,7/4/1982
55,73,,,21/6/2000
56,45,Alannah Myles,,17/6/1962
57,2,Albert Hammond,,11/12/1963
58,56,,,6/9/1994
59,4,Alex Clare,,6/1/1992
60,72,Alexandra Stan,,8/9/1960
61,46,Alice Cooper,,24/6/1984
62,12,Alicia Bridges,,18/11/1997
63,5,Alicia Keys,,21/10/1994
64,32,Alien Ant Farm,,2/8/1998
65,,Alizee,,27/9/1993
66,65,All Saints,,10/9/1983
67,79,,,1/9/1988
68,52,All-American Rejects,,3/2/1985
69,38,Allan Sherman,,13/2/1985
70,37,Alphaville,,1/2/1966
71,24,Alveno Rey,,2/5/1990
72,29,Alvin Stardust,,6/1/1960
73,,America,,5/6/1977
74,39,American Breed,,11/12/1990
75,63,American Quartet,,27/9/2000
76,38,Amerie,,6/10/1975
77,26,Amii Stewart,,23/1/1980
78,29,Amy Grant,,14/5/1996
79,25,Amy Macdonald,,18/10/1968
80,63,Amy Winehouse,,24/2/1968
81,,Anastacia,,10/5/1965
82,50,Andrea True Connection,,18/9/1972
83,66,Andru Donalds,,23/8/1968
84,71,Andy Gibb,,12/12/1967
85,44,Andy Kim,,23/9/1989
86,33,Andy Williams,,19/2/1981
87,,Aneka,,1/3/1982
88,,Animotion,,2/1/1968
89,38,Anita Baker,,11/3/1999
90,20,Anita O'Day,,2/3/1984
91,9,Anita Ward,,17/2/1988
92,58,Ann Lee,,14/9/1986
93,23,Anne Murray,,12/4/1971
94,63,Anne Shelton,,24/6/1986
95,53,Annie Lennox,,27/9/1984
96,79,Anton Karas,,8/3/1987
